,Left_ACC_X0,Left_ACC_Y0,Left_ACC_Z0,Left_GYR_X0,Left_GYR_Y0,Left_GYR_Z0,Right_ACC_X0,Right_ACC_Y0,Right_ACC_Z0,Right_GYR_X0,Right_GYR_Y0,Right_GYR_Z0,Left_ACC_X1,Left_ACC_Y1,Left_ACC_Z1,Left_GYR_X1,Left_GYR_Y1,Left_GYR_Z1,Right_ACC_X1,Right_ACC_Y1,Right_ACC_Z1,Right_GYR_X1,Right_GYR_Y1,Right_GYR_Z1,Left_ACC_X2,Left_ACC_Y2,Left_ACC_Z2,Left_GYR_X2,Left_GYR_Y2,Left_GYR_Z2,Right_ACC_X2,Right_ACC_Y2,Right_ACC_Z2,Right_GYR_X2,Right_GYR_Y2,Right_GYR_Z2,Left_ACC_X3,Left_ACC_Y3,Left_ACC_Z3,Left_GYR_X3,Left_GYR_Y3,Left_GYR_Z3,Right_ACC_X3,Right_ACC_Y3,Right_ACC_Z3,Right_GYR_X3,Right_GYR_Y3,Right_GYR_Z3,Left_ACC_X4,Left_ACC_Y4,Left_ACC_Z4,Left_GYR_X4,Left_GYR_Y4,Left_GYR_Z4,Right_ACC_X4,Right_ACC_Y4,Right_ACC_Z4,Right_GYR_X4,Right_GYR_Y4,Right_GYR_Z4,Left_ACC_X5,Left_ACC_Y5,Left_ACC_Z5,Left_GYR_X5,Left_GYR_Y5,Left_GYR_Z5,Right_ACC_X5,Right_ACC_Y5,Right_ACC_Z5,Right_GYR_X5,Right_GYR_Y5,Right_GYR_Z5,Left_ACC_X6,Left_ACC_Y6,Left_ACC_Z6,Left_GYR_X6,Left_GYR_Y6,Left_GYR_Z6,Right_ACC_X6,Right_ACC_Y6,Right_ACC_Z6,Right_GYR_X6,Right_GYR_Y6,Right_GYR_Z6,Left_ACC_X7,Left_ACC_Y7,Left_ACC_Z7,Left_GYR_X7,Left_GYR_Y7,Left_GYR_Z7,Right_ACC_X7,Right_ACC_Y7,Right_ACC_Z7,Right_GYR_X7,Right_GYR_Y7,Right_GYR_Z7,Left_ACC_X8,Left_ACC_Y8,Left_ACC_Z8,Left_GYR_X8,Left_GYR_Y8,Left_GYR_Z8,Right_ACC_X8,Right_ACC_Y8,Right_ACC_Z8,Right_GYR_X8,Right_GYR_Y8,Right_GYR_Z8,Left_ACC_X9,Left_ACC_Y9,Left_ACC_Z9,Left_GYR_X9,Left_GYR_Y9,Left_GYR_Z9,Right_ACC_X9,Right_ACC_Y9,Right_ACC_Z9,Right_GYR_X9,Right_GYR_Y9,Right_GYR_Z9,move
1211,0.189,-0.207,-0.962,3.295,0.354,-2.259,-0.344,0.311,0.878,0.161,0.335,0.122,0.189,-0.204,-0.961,2.973,0.456,-2.187,-0.345,0.311,0.878,0.203,0.129,-0.077,0.191,-0.195,-0.965,1.885,0.651,-2.344,-0.344,0.311,0.879,0.292,0.070,-0.079,0.189,-0.179,-0.968,-0.223,0.580,-2.323,-0.344,0.311,0.881,0.332,0.142,0.062,0.190,-0.162,-0.971,-2.828,0.497,-1.202,-0.344,0.312,0.880,0.391,0.133,0.123,0.191,-0.147,-0.969,-5.353,0.464,0.939,-0.343,0.312,0.881,0.436,0.187,0.137,0.189,-0.129,-0.968,-8.636,-0.023,3.971,-0.341,0.311,0.881,0.710,0.262,0.234,0.186,-0.118,-0.966,-13.000,-0.783,8.226,-0.341,0.312,0.880,1.362,0.102,-0.026,0.182,-0.118,-0.962,-17.671,-1.066,12.766,-0.337,0.316,0.881,2.306,0.086,-0.437,0.177,-0.132,-0.958,-21.991,-1.181,17.418,-0.336,0.322,0.883,2.403,0.693,0.060,left
1212,0.189,-0.204,-0.961,2.973,0.456,-2.187,-0.345,0.311,0.878,0.203,0.129,-0.077,0.191,-0.195,-0.965,1.885,0.651,-2.344,-0.344,0.311,0.879,0.292,0.070,-0.079,0.189,-0.179,-0.968,-0.223,0.580,-2.323,-0.344,0.311,0.881,0.332,0.142,0.062,0.190,-0.162,-0.971,-2.828,0.497,-1.202,-0.344,0.312,0.880,0.391,0.133,0.123,0.191,-0.147,-0.969,-5.353,0.464,0.939,-0.343,0.312,0.881,0.436,0.187,0.137,0.189,-0.129,-0.968,-8.636,-0.023,3.971,-0.341,0.311,0.881,0.710,0.262,0.234,0.186,-0.118,-0.966,-13.000,-0.783,8.226,-0.341,0.312,0.880,1.362,0.102,-0.026,0.182,-0.118,-0.962,-17.671,-1.066,12.766,-0.337,0.316,0.881,2.306,0.086,-0.437,0.177,-0.132,-0.958,-21.991,-1.181,17.418,-0.336,0.322,0.883,2.403,0.693,0.060,0.171,-0.154,-0.950,-26.232,-1.665,21.554,-0.342,0.319,0.884,1.875,1.025,0.945,left
1213,0.191,-0.195,-0.965,1.885,0.651,-2.344,-0.344,0.311,0.879,0.292,0.070,-0.079,0.189,-0.179,-0.968,-0.223,0.580,-2.323,-0.344,0.311,0.881,0.332,0.142,0.062,0.190,-0.162,-0.971,-2.828,0.497,-1.202,-0.344,0.312,0.880,0.391,0.133,0.123,0.191,-0.147,-0.969,-5.353,0.464,0.939,-0.343,0.312,0.881,0.436,0.187,0.137,0.189,-0.129,-0.968,-8.636,-0.023,3.971,-0.341,0.311,0.881,0.710,0.262,0.234,0.186,-0.118,-0.966,-13.000,-0.783,8.226,-0.341,0.312,0.880,1.362,0.102,-0.026,0.182,-0.118,-0.962,-17.671,-1.066,12.766,-0.337,0.316,0.881,2.306,0.086,-0.437,0.177,-0.132,-0.958,-21.991,-1.181,17.418,-0.336,0.322,0.883,2.403,0.693,0.060,0.171,-0.154,-0.950,-26.232,-1.665,21.554,-0.342,0.319,0.884,1.875,1.025,0.945,0.162,-0.190,-0.941,-29.784,-2.551,24.400,-0.346,0.317,0.886,1.573,-0.299,-0.108,left
1214,0.189,-0.179,-0.968,-0.223,0.580,-2.323,-0.344,0.311,0.881,0.332,0.142,0.062,0.190,-0.162,-0.971,-2.828,0.497,-1.202,-0.344,0.312,0.880,0.391,0.133,0.123,0.191,-0.147,-0.969,-5.353,0.464,0.939,-0.343,0.312,0.881,0.436,0.187,0.137,0.189,-0.129,-0.968,-8.636,-0.023,3.971,-0.341,0.311,0.881,0.710,0.262,0.234,0.186,-0.118,-0.966,-13.000,-0.783,8.226,-0.341,0.312,0.880,1.362,0.102,-0.026,0.182,-0.118,-0.962,-17.671,-1.066,12.766,-0.337,0.316,0.881,2.306,0.086,-0.437,0.177,-0.132,-0.958,-21.991,-1.181,17.418,-0.336,0.322,0.883,2.403,0.693,0.060,0.171,-0.154,-0.950,-26.232,-1.665,21.554,-0.342,0.319,0.884,1.875,1.025,0.945,0.162,-0.190,-0.941,-29.784,-2.551,24.400,-0.346,0.317,0.886,1.573,-0.299,-0.108,0.155,-0.240,-0.932,-31.950,-2.925,25.912,-0.346,0.313,0.885,0.793,-1.759,0.210,left
1215,0.190,-0.162,-0.971,-2.828,0.497,-1.202,-0.344,0.312,0.880,0.391,0.133,0.123,0.191,-0.147,-0.969,-5.353,0.464,0.939,-0.343,0.312,0.881,0.436,0.187,0.137,0.189,-0.129,-0.968,-8.636,-0.023,3.971,-0.341,0.311,0.881,0.710,0.262,0.234,0.186,-0.118,-0.966,-13.000,-0.783,8.226,-0.341,0.312,0.880,1.362,0.102,-0.026,0.182,-0.118,-0.962,-17.671,-1.066,12.766,-0.337,0.316,0.881,2.306,0.086,-0.437,0.177,-0.132,-0.958,-21.991,-1.181,17.418,-0.336,0.322,0.883,2.403,0.693,0.060,0.171,-0.154,-0.950,-26.232,-1.665,21.554,-0.342,0.319,0.884,1.875,1.025,0.945,0.162,-0.190,-0.941,-29.784,-2.551,24.400,-0.346,0.317,0.886,1.573,-0.299,-0.108,0.155,-0.240,-0.932,-31.950,-2.925,25.912,-0.346,0.313,0.885,0.793,-1.759,0.210,0.154,-0.302,-0.919,-32.169,-2.943,26.418,-0.343,0.308,0.881,-0.351,-3.199,-0.213,left
1216,0.191,-0.147,-0.969,-5.353,0.464,0.939,-0.343,0.312,0.881,0.436,0.187,0.137,0.189,-0.129,-0.968,-8.636,-0.023,3.971,-0.341,0.311,0.881,0.710,0.262,0.234,0.186,-0.118,-0.966,-13.000,-0.783,8.226,-0.341,0.312,0.880,1.362,0.102,-0.026,0.182,-0.118,-0.962,-17.671,-1.066,12.766,-0.337,0.316,0.881,2.306,0.086,-0.437,0.177,-0.132,-0.958,-21.991,-1.181,17.418,-0.336,0.322,0.883,2.403,0.693,0.060,0.171,-0.154,-0.950,-26.232,-1.665,21.554,-0.342,0.319,0.884,1.875,1.025,0.945,0.162,-0.190,-0.941,-29.784,-2.551,24.400,-0.346,0.317,0.886,1.573,-0.299,-0.108,0.155,-0.240,-0.932,-31.950,-2.925,25.912,-0.346,0.313,0.885,0.793,-1.759,0.210,0.154,-0.302,-0.919,-32.169,-2.943,26.418,-0.343,0.308,0.881,-0.351,-3.199,-0.213,0.154,-0.364,-0.906,-30.433,-2.773,25.527,-0.341,0.295,0.879,-0.763,-2.496,0.589,left
1217,0.189,-0.129,-0.968,-8.636,-0.023,3.971,-0.341,0.311,0.881,0.710,0.262,0.234,0.186,-0.118,-0.966,-13.000,-0.783,8.226,-0.341,0.312,0.880,1.362,0.102,-0.026,0.182,-0.118,-0.962,-17.671,-1.066,12.766,-0.337,0.316,0.881,2.306,0.086,-0.437,0.177,-0.132,-0.958,-21.991,-1.181,17.418,-0.336,0.322,0.883,2.403,0.693,0.060,0.171,-0.154,-0.950,-26.232,-1.665,21.554,-0.342,0.319,0.884,1.875,1.025,0.945,0.162,-0.190,-0.941,-29.784,-2.551,24.400,-0.346,0.317,0.886,1.573,-0.299,-0.108,0.155,-0.240,-0.932,-31.950,-2.925,25.912,-0.346,0.313,0.885,0.793,-1.759,0.210,0.154,-0.302,-0.919,-32.169,-2.943,26.418,-0.343,0.308,0.881,-0.351,-3.199,-0.213,0.154,-0.364,-0.906,-30.433,-2.773,25.527,-0.341,0.295,0.879,-0.763,-2.496,0.589,0.153,-0.416,-0.893,-26.609,-2.501,22.613,-0.342,0.289,0.880,1.003,-1.611,-0.955,left
1218,0.186,-0.118,-0.966,-13.000,-0.783,8.226,-0.341,0.312,0.880,1.362,0.102,-0.026,0.182,-0.118,-0.962,-17.671,-1.066,12.766,-0.337,0.316,0.881,2.306,0.086,-0.437,0.177,-0.132,-0.958,-21.991,-1.181,17.418,-0.336,0.322,0.883,2.403,0.693,0.060,0.171,-0.154,-0.950,-26.232,-1.665,21.554,-0.342,0.319,0.884,1.875,1.025,0.945,0.162,-0.190,-0.941,-29.784,-2.551,24.400,-0.346,0.317,0.886,1.573,-0.299,-0.108,0.155,-0.240,-0.932,-31.950,-2.925,25.912,-0.346,0.313,0.885,0.793,-1.759,0.210,0.154,-0.302,-0.919,-32.169,-2.943,26.418,-0.343,0.308,0.881,-0.351,-3.199,-0.213,0.154,-0.364,-0.906,-30.433,-2.773,25.527,-0.341,0.295,0.879,-0.763,-2.496,0.589,0.153,-0.416,-0.893,-26.609,-2.501,22.613,-0.342,0.289,0.880,1.003,-1.611,-0.955,0.150,-0.456,-0.880,-21.389,-1.847,18.264,-0.346,0.294,0.879,1.550,-0.578,-0.992,left
1219,0.182,-0.118,-0.962,-17.671,-1.066,12.766,-0.337,0.316,0.881,2.306,0.086,-0.437,0.177,-0.132,-0.958,-21.991,-1.181,17.418,-0.336,0.322,0.883,2.403,0.693,0.060,0.171,-0.154,-0.950,-26.232,-1.665,21.554,-0.342,0.319,0.884,1.875,1.025,0.945,0.162,-0.190,-0.941,-29.784,-2.551,24.400,-0.346,0.317,0.886,1.573,-0.299,-0.108,0.155,-0.240,-0.932,-31.950,-2.925,25.912,-0.346,0.313,0.885,0.793,-1.759,0.210,0.154,-0.302,-0.919,-32.169,-2.943,26.418,-0.343,0.308,0.881,-0.351,-3.199,-0.213,0.154,-0.364,-0.906,-30.433,-2.773,25.527,-0.341,0.295,0.879,-0.763,-2.496,0.589,0.153,-0.416,-0.893,-26.609,-2.501,22.613,-0.342,0.289,0.880,1.003,-1.611,-0.955,0.150,-0.456,-0.880,-21.389,-1.847,18.264,-0.346,0.294,0.879,1.550,-0.578,-0.992,0.149,-0.480,-0.875,-15.661,-1.185,13.553,-0.351,0.298,0.878,0.516,-0.239,-0.677,left
1220,0.177,-0.132,-0.958,-21.991,-1.181,17.418,-0.336,0.322,0.883,2.403,0.693,0.060,0.171,-0.154,-0.950,-26.232,-1.665,21.554,-0.342,0.319,0.884,1.875,1.025,0.945,0.162,-0.190,-0.941,-29.784,-2.551,24.400,-0.346,0.317,0.886,1.573,-0.299,-0.108,0.155,-0.240,-0.932,-31.950,-2.925,25.912,-0.346,0.313,0.885,0.793,-1.759,0.210,0.154,-0.302,-0.919,-32.169,-2.943,26.418,-0.343,0.308,0.881,-0.351,-3.199,-0.213,0.154,-0.364,-0.906,-30.433,-2.773,25.527,-0.341,0.295,0.879,-0.763,-2.496,0.589,0.153,-0.416,-0.893,-26.609,-2.501,22.613,-0.342,0.289,0.880,1.003,-1.611,-0.955,0.150,-0.456,-0.880,-21.389,-1.847,18.264,-0.346,0.294,0.879,1.550,-0.578,-0.992,0.149,-0.480,-0.875,-15.661,-1.185,13.553,-0.351,0.298,0.878,0.516,-0.239,-0.677,0.149,-0.488,-0.873,-9.985,-1.003,8.577,-0.352,0.295,0.878,-1.059,0.127,0.756,left
1221,0.171,-0.154,-0.950,-26.232,-1.665,21.554,-0.342,0.319,0.884,1.875,1.025,0.945,0.162,-0.190,-0.941,-29.784,-2.551,24.400,-0.346,0.317,0.886,1.573,-0.299,-0.108,0.155,-0.240,-0.932,-31.950,-2.925,25.912,-0.346,0.313,0.885,0.793,-1.759,0.210,0.154,-0.302,-0.919,-32.169,-2.943,26.418,-0.343,0.308,0.881,-0.351,-3.199,-0.213,0.154,-0.364,-0.906,-30.433,-2.773,25.527,-0.341,0.295,0.879,-0.763,-2.496,0.589,0.153,-0.416,-0.893,-26.609,-2.501,22.613,-0.342,0.289,0.880,1.003,-1.611,-0.955,0.150,-0.456,-0.880,-21.389,-1.847,18.264,-0.346,0.294,0.879,1.550,-0.578,-0.992,0.149,-0.480,-0.875,-15.661,-1.185,13.553,-0.351,0.298,0.878,0.516,-0.239,-0.677,0.149,-0.488,-0.873,-9.985,-1.003,8.577,-0.352,0.295,0.878,-1.059,0.127,0.756,0.148,-0.486,-0.877,-4.381,-0.960,3.502,-0.351,0.289,0.876,-0.947,0.229,0.739,left
1222,0.162,-0.190,-0.941,-29.784,-2.551,24.400,-0.346,0.317,0.886,1.573,-0.299,-0.108,0.155,-0.240,-0.932,-31.950,-2.925,25.912,-0.346,0.313,0.885,0.793,-1.759,0.210,0.154,-0.302,-0.919,-32.169,-2.943,26.418,-0.343,0.308,0.881,-0.351,-3.199,-0.213,0.154,-0.364,-0.906,-30.433,-2.773,25.527,-0.341,0.295,0.879,-0.763,-2.496,0.589,0.153,-0.416,-0.893,-26.609,-2.501,22.613,-0.342,0.289,0.880,1.003,-1.611,-0.955,0.150,-0.456,-0.880,-21.389,-1.847,18.264,-0.346,0.294,0.879,1.550,-0.578,-0.992,0.149,-0.480,-0.875,-15.661,-1.185,13.553,-0.351,0.298,0.878,0.516,-0.239,-0.677,0.149,-0.488,-0.873,-9.985,-1.003,8.577,-0.352,0.295,0.878,-1.059,0.127,0.756,0.148,-0.486,-0.877,-4.381,-0.960,3.502,-0.351,0.289,0.876,-0.947,0.229,0.739,0.146,-0.476,-0.880,0.985,-0.903,-1.178,-0.350,0.292,0.875,0.008,0.441,0.452,left
1223,0.155,-0.240,-0.932,-31.950,-2.925,25.912,-0.346,0.313,0.885,0.793,-1.759,0.210,0.154,-0.302,-0.919,-32.169,-2.943,26.418,-0.343,0.308,0.881,-0.351,-3.199,-0.213,0.154,-0.364,-0.906,-30.433,-2.773,25.527,-0.341,0.295,0.879,-0.763,-2.496,0.589,0.153,-0.416,-0.893,-26.609,-2.501,22.613,-0.342,0.289,0.880,1.003,-1.611,-0.955,0.150,-0.456,-0.880,-21.389,-1.847,18.264,-0.346,0.294,0.879,1.550,-0.578,-0.992,0.149,-0.480,-0.875,-15.661,-1.185,13.553,-0.351,0.298,0.878,0.516,-0.239,-0.677,0.149,-0.488,-0.873,-9.985,-1.003,8.577,-0.352,0.295,0.878,-1.059,0.127,0.756,0.148,-0.486,-0.877,-4.381,-0.960,3.502,-0.351,0.289,0.876,-0.947,0.229,0.739,0.146,-0.476,-0.880,0.985,-0.903,-1.178,-0.350,0.292,0.875,0.008,0.441,0.452,0.146,-0.459,-0.882,6.062,-1.048,-5.061,-0.345,0.302,0.875,0.627,0.881,-0.119,left
1224,0.154,-0.302,-0.919,-32.169,-2.943,26.418,-0.343,0.308,0.881,-0.351,-3.199,-0.213,0.154,-0.364,-0.906,-30.433,-2.773,25.527,-0.341,0.295,0.879,-0.763,-2.496,0.589,0.153,-0.416,-0.893,-26.609,-2.501,22.613,-0.342,0.289,0.880,1.003,-1.611,-0.955,0.150,-0.456,-0.880,-21.389,-1.847,18.264,-0.346,0.294,0.879,1.550,-0.578,-0.992,0.149,-0.480,-0.875,-15.661,-1.185,13.553,-0.351,0.298,0.878,0.516,-0.239,-0.677,0.149,-0.488,-0.873,-9.985,-1.003,8.577,-0.352,0.295,0.878,-1.059,0.127,0.756,0.148,-0.486,-0.877,-4.381,-0.960,3.502,-0.351,0.289,0.876,-0.947,0.229,0.739,0.146,-0.476,-0.880,0.985,-0.903,-1.178,-0.350,0.292,0.875,0.008,0.441,0.452,0.146,-0.459,-0.882,6.062,-1.048,-5.061,-0.345,0.302,0.875,0.627,0.881,-0.119,0.147,-0.438,-0.885,10.107,-0.974,-8.413,-0.344,0.309,0.876,0.173,1.879,0.646,left
1225,0.154,-0.364,-0.906,-30.433,-2.773,25.527,-0.341,0.295,0.879,-0.763,-2.496,0.589,0.153,-0.416,-0.893,-26.609,-2.501,22.613,-0.342,0.289,0.880,1.003,-1.611,-0.955,0.150,-0.456,-0.880,-21.389,-1.847,18.264,-0.346,0.294,0.879,1.550,-0.578,-0.992,0.149,-0.480,-0.875,-15.661,-1.185,13.553,-0.351,0.298,0.878,0.516,-0.239,-0.677,0.149,-0.488,-0.873,-9.985,-1.003,8.577,-0.352,0.295,0.878,-1.059,0.127,0.756,0.148,-0.486,-0.877,-4.381,-0.960,3.502,-0.351,0.289,0.876,-0.947,0.229,0.739,0.146,-0.476,-0.880,0.985,-0.903,-1.178,-0.350,0.292,0.875,0.008,0.441,0.452,0.146,-0.459,-0.882,6.062,-1.048,-5.061,-0.345,0.302,0.875,0.627,0.881,-0.119,0.147,-0.438,-0.885,10.107,-0.974,-8.413,-0.344,0.309,0.876,0.173,1.879,0.646,0.149,-0.417,-0.892,13.240,-0.375,-11.078,-0.348,0.307,0.877,-0.340,2.136,1.062,left
1226,0.153,-0.416,-0.893,-26.609,-2.501,22.613,-0.342,0.289,0.880,1.003,-1.611,-0.955,0.150,-0.456,-0.880,-21.389,-1.847,18.264,-0.346,0.294,0.879,1.550,-0.578,-0.992,0.149,-0.480,-0.875,-15.661,-1.185,13.553,-0.351,0.298,0.878,0.516,-0.239,-0.677,0.149,-0.488,-0.873,-9.985,-1.003,8.577,-0.352,0.295,0.878,-1.059,0.127,0.756,0.148,-0.486,-0.877,-4.381,-0.960,3.502,-0.351,0.289,0.876,-0.947,0.229,0.739,0.146,-0.476,-0.880,0.985,-0.903,-1.178,-0.350,0.292,0.875,0.008,0.441,0.452,0.146,-0.459,-0.882,6.062,-1.048,-5.061,-0.345,0.302,0.875,0.627,0.881,-0.119,0.147,-0.438,-0.885,10.107,-0.974,-8.413,-0.344,0.309,0.876,0.173,1.879,0.646,0.149,-0.417,-0.892,13.240,-0.375,-11.078,-0.348,0.307,0.877,-0.340,2.136,1.062,0.152,-0.394,-0.898,15.662,0.379,-13.065,-0.348,0.307,0.877,-0.237,1.328,0.697,left
1227,0.150,-0.456,-0.880,-21.389,-1.847,18.264,-0.346,0.294,0.879,1.550,-0.578,-0.992,0.149,-0.480,-0.875,-15.661,-1.185,13.553,-0.351,0.298,0.878,0.516,-0.239,-0.677,0.149,-0.488,-0.873,-9.985,-1.003,8.577,-0.352,0.295,0.878,-1.059,0.127,0.756,0.148,-0.486,-0.877,-4.381,-0.960,3.502,-0.351,0.289,0.876,-0.947,0.229,0.739,0.146,-0.476,-0.880,0.985,-0.903,-1.178,-0.350,0.292,0.875,0.008,0.441,0.452,0.146,-0.459,-0.882,6.062,-1.048,-5.061,-0.345,0.302,0.875,0.627,0.881,-0.119,0.147,-0.438,-0.885,10.107,-0.974,-8.413,-0.344,0.309,0.876,0.173,1.879,0.646,0.149,-0.417,-0.892,13.240,-0.375,-11.078,-0.348,0.307,0.877,-0.340,2.136,1.062,0.152,-0.394,-0.898,15.662,0.379,-13.065,-0.348,0.307,0.877,-0.237,1.328,0.697,0.154,-0.368,-0.902,17.893,1.426,-14.471,-0.342,0.312,0.879,0.001,0.683,0.280,left
1228,0.149,-0.480,-0.875,-15.661,-1.185,13.553,-0.351,0.298,0.878,0.516,-0.239,-0.677,0.149,-0.488,-0.873,-9.985,-1.003,8.577,-0.352,0.295,0.878,-1.059,0.127,0.756,0.148,-0.486,-0.877,-4.381,-0.960,3.502,-0.351,0.289,0.876,-0.947,0.229,0.739,0.146,-0.476,-0.880,0.985,-0.903,-1.178,-0.350,0.292,0.875,0.008,0.441,0.452,0.146,-0.459,-0.882,6.062,-1.048,-5.061,-0.345,0.302,0.875,0.627,0.881,-0.119,0.147,-0.438,-0.885,10.107,-0.974,-8.413,-0.344,0.309,0.876,0.173,1.879,0.646,0.149,-0.417,-0.892,13.240,-0.375,-11.078,-0.348,0.307,0.877,-0.340,2.136,1.062,0.152,-0.394,-0.898,15.662,0.379,-13.065,-0.348,0.307,0.877,-0.237,1.328,0.697,0.154,-0.368,-0.902,17.893,1.426,-14.471,-0.342,0.312,0.879,0.001,0.683,0.280,0.156,-0.343,-0.909,19.462,2.555,-15.191,-0.337,0.314,0.880,-0.086,0.962,0.984,left
1229,0.149,-0.488,-0.873,-9.985,-1.003,8.577,-0.352,0.295,0.878,-1.059,0.127,0.756,0.148,-0.486,-0.877,-4.381,-0.960,3.502,-0.351,0.289,0.876,-0.947,0.229,0.739,0.146,-0.476,-0.880,0.985,-0.903,-1.178,-0.350,0.292,0.875,0.008,0.441,0.452,0.146,-0.459,-0.882,6.062,-1.048,-5.061,-0.345,0.302,0.875,0.627,0.881,-0.119,0.147,-0.438,-0.885,10.107,-0.974,-8.413,-0.344,0.309,0.876,0.173,1.879,0.646,0.149,-0.417,-0.892,13.240,-0.375,-11.078,-0.348,0.307,0.877,-0.340,2.136,1.062,0.152,-0.394,-0.898,15.662,0.379,-13.065,-0.348,0.307,0.877,-0.237,1.328,0.697,0.154,-0.368,-0.902,17.893,1.426,-14.471,-0.342,0.312,0.879,0.001,0.683,0.280,0.156,-0.343,-0.909,19.462,2.555,-15.191,-0.337,0.314,0.880,-0.086,0.962,0.984,0.159,-0.318,-0.914,20.019,3.102,-15.424,-0.339,0.312,0.879,0.098,0.939,1.233,left
1230,0.148,-0.486,-0.877,-4.381,-0.960,3.502,-0.351,0.289,0.876,-0.947,0.229,0.739,0.146,-0.476,-0.880,0.985,-0.903,-1.178,-0.350,0.292,0.875,0.008,0.441,0.452,0.146,-0.459,-0.882,6.062,-1.048,-5.061,-0.345,0.302,0.875,0.627,0.881,-0.119,0.147,-0.438,-0.885,10.107,-0.974,-8.413,-0.344,0.309,0.876,0.173,1.879,0.646,0.149,-0.417,-0.892,13.240,-0.375,-11.078,-0.348,0.307,0.877,-0.340,2.136,1.062,0.152,-0.394,-0.898,15.662,0.379,-13.065,-0.348,0.307,0.877,-0.237,1.328,0.697,0.154,-0.368,-0.902,17.893,1.426,-14.471,-0.342,0.312,0.879,0.001,0.683,0.280,0.156,-0.343,-0.909,19.462,2.555,-15.191,-0.337,0.314,0.880,-0.086,0.962,0.984,0.159,-0.318,-0.914,20.019,3.102,-15.424,-0.339,0.312,0.879,0.098,0.939,1.233,0.161,-0.295,-0.919,19.769,3.280,-15.122,-0.338,0.312,0.880,0.828,0.290,0.645,left
1231,0.146,-0.476,-0.880,0.985,-0.903,-1.178,-0.350,0.292,0.875,0.008,0.441,0.452,0.146,-0.459,-0.882,6.062,-1.048,-5.061,-0.345,0.302,0.875,0.627,0.881,-0.119,0.147,-0.438,-0.885,10.107,-0.974,-8.413,-0.344,0.309,0.876,0.173,1.879,0.646,0.149,-0.417,-0.892,13.240,-0.375,-11.078,-0.348,0.307,0.877,-0.340,2.136,1.062,0.152,-0.394,-0.898,15.662,0.379,-13.065,-0.348,0.307,0.877,-0.237,1.328,0.697,0.154,-0.368,-0.902,17.893,1.426,-14.471,-0.342,0.312,0.879,0.001,0.683,0.280,0.156,-0.343,-0.909,19.462,2.555,-15.191,-0.337,0.314,0.880,-0.086,0.962,0.984,0.159,-0.318,-0.914,20.019,3.102,-15.424,-0.339,0.312,0.879,0.098,0.939,1.233,0.161,-0.295,-0.919,19.769,3.280,-15.122,-0.338,0.312,0.880,0.828,0.290,0.645,0.163,-0.275,-0.924,18.810,2.961,-14.380,-0.336,0.315,0.881,1.348,-0.109,0.351,left
1232,0.146,-0.459,-0.882,6.062,-1.048,-5.061,-0.345,0.302,0.875,0.627,0.881,-0.119,0.147,-0.438,-0.885,10.107,-0.974,-8.413,-0.344,0.309,0.876,0.173,1.879,0.646,0.149,-0.417,-0.892,13.240,-0.375,-11.078,-0.348,0.307,0.877,-0.340,2.136,1.062,0.152,-0.394,-0.898,15.662,0.379,-13.065,-0.348,0.307,0.877,-0.237,1.328,0.697,0.154,-0.368,-0.902,17.893,1.426,-14.471,-0.342,0.312,0.879,0.001,0.683,0.280,0.156,-0.343,-0.909,19.462,2.555,-15.191,-0.337,0.314,0.880,-0.086,0.962,0.984,0.159,-0.318,-0.914,20.019,3.102,-15.424,-0.339,0.312,0.879,0.098,0.939,1.233,0.161,-0.295,-0.919,19.769,3.280,-15.122,-0.338,0.312,0.880,0.828,0.290,0.645,0.163,-0.275,-0.924,18.810,2.961,-14.380,-0.336,0.315,0.881,1.348,-0.109,0.351,0.165,-0.256,-0.929,17.355,2.287,-13.292,-0.336,0.317,0.882,1.399,-0.095,0.756,left
1233,0.147,-0.438,-0.885,10.107,-0.974,-8.413,-0.344,0.309,0.876,0.173,1.879,0.646,0.149,-0.417,-0.892,13.240,-0.375,-11.078,-0.348,0.307,0.877,-0.340,2.136,1.062,0.152,-0.394,-0.898,15.662,0.379,-13.065,-0.348,0.307,0.877,-0.237,1.328,0.697,0.154,-0.368,-0.902,17.893,1.426,-14.471,-0.342,0.312,0.879,0.001,0.683,0.280,0.156,-0.343,-0.909,19.462,2.555,-15.191,-0.337,0.314,0.880,-0.086,0.962,0.984,0.159,-0.318,-0.914,20.019,3.102,-15.424,-0.339,0.312,0.879,0.098,0.939,1.233,0.161,-0.295,-0.919,19.769,3.280,-15.122,-0.338,0.312,0.880,0.828,0.290,0.645,0.163,-0.275,-0.924,18.810,2.961,-14.380,-0.336,0.315,0.881,1.348,-0.109,0.351,0.165,-0.256,-0.929,17.355,2.287,-13.292,-0.336,0.317,0.882,1.399,-0.095,0.756,0.168,-0.242,-0.935,15.735,1.717,-11.911,-0.338,0.315,0.882,1.196,-0.206,1.239,left
